id,display_name,age,location,reputation,up_votes,down_votes
559070,Harry Joy,,,57562,353,215
1102056,Sufian Latif,,"Columbus, OH, USA",12788,1336,405
1233716,Omar Freewan,,Jordan,2666,144,23
1312143,Ken Thomases,,,86602,1062,147
2280374,FeliceM,,Johannesburg,4113,114,74
3346583,Christopher,,,9525,422,144
3960700,Steve,,"Chennai, Tamil Nadu, India",9667,1625,259
7080548,Sebastian Kaczmarek,,,7557,2091,89
8874388,Mitch McMabers,,,2712,110,66
13147413,Alessandro Togni,,"Turin, TO, Italy",566,980,131
12005414,rchome,,,2443,86,29
1782792,jdehesa,,UK,56461,3172,54
5515060,Lino,,Switzerland,19021,3357,6271
6706419,urdearboy,,"Austin, TX, USA",14152,961,1089
15833313,Abhyuday Vaish,,India,2298,973,370
13618871,AKSingh,,India,1390,985,56
14868997,Charlieface,,,39151,2347,1442
12567365,andrewJames,,,15476,3656,1806
10910692,FanoFN,,"Sabah, Malaysia",6124,608,27
14942783,Akio,,"Dhaka, Bangladesh",711,197,50
12113829,tomgalpin,,,1614,60,70
12708583,10 Rep,,"San Jose, CA, USA",2199,2073,2149
1844392,Piyush,,Ahmedabad,1,762,4039
10550549,Tân,,Vietnam,1,1367,750
108130,Nick Dandoulakis,,"Athens, Greece",41778,2920,105
129270,Adrian Pirvulescu,,Germany,4300,511,57
180736,sorpigal,,United States,24761,1713,60
350080,Himmators,,"Stockholm, Sweden",13678,400,25
1118321,user1118321,,,24969,890,74
1179026,Nolen Royalty,,"New York, NY, United States",17897,1035,36
2173773,Håkon Hægland,,"Norway, Bergen",36856,26232,223
6287472,TheValyreanGroup,,,3505,154,166
7106086,Andrew Reid,,"Yukon Territory, Canada",35753,2142,410
174574,Lasse Espeholt,,Denmark,17492,981,52
320615,Dogbert,,"Dehradun, Uttarakhand, India",204680,3585,748
341730,univerio,,"San Francisco, CA",18552,91,101
726300,Luc Danton,,,34173,3487,339
1087195,vaso123,,Hungary,12268,444,352
2795592,Konstantin Suvorov,,"St. Petersburg, Russia",61600,246,249
2908724,bishop,,United States,35489,9403,249
4858640,Peter,,,2799,117,98
341683,calccrypto,,Third Rock from the Sun,8241,273,173
682559,Nicktar,,Germany,5478,195,273
887836,Alexander Oh,,"Prague, Czechia",22816,3845,44
2407038,user2407038,,,14251,3763,744
2736496,aliteralmind,,Philly area,19329,883,614
5295,avernet,,California,30170,636,38
821722,thatidiotguy,,,8447,501,98
1415166,Ben,,Hong Kong,4921,30,29
2180785,Frakcool,,"Mexico City, CDMX, Mexico",10620,2445,1321
521799,Lukas Eder,,"St. Gallen, Schweiz",200585,6402,378
709234,Rudi,,Hungary,6095,119,108
1039555,Kartik,,"Sydney, AU",7545,113,321
2525533,cure,,"UT, United States",2490,218,46
2946873,Alan Wells,,"ME, USA",29641,2157,69
3093731,Andrew,,Canada,16981,2683,188
4253229,Eugene Sh.,,,17339,221,677
8374890,iOSArchitect.com,,India,4840,379,110
40468,Ether,,best coast,52045,1688,1297
1085186,StackFlowed,,Boston,6624,488,55
1954610,Tom Lord,,"London, United Kingdom",26316,649,180
4429015,B001ᛦ,,Germany,2039,1351,12210
5808727,Pooya,,,5923,287,321
7666442,AskNilesh,,"Ahmedabad, Gujarat, India",65152,2014,5249
476408,J. Abrahamson,,"Boston, MA",69792,873,49
5588279,Sraw,,,17554,242,101
10782538,Oliver,,Denmark,7523,881,353
26160,JoshBerke,,Ohio,64928,1918,97
47738,rahul,,,181467,3918,61
371184,Mike Cluck,,"Salt Lake City, UT, USA",30943,2001,476
538763,crokusek,,"Camarillo, CA, USA",5128,1016,101
867895,coder_For_Life22,,,26211,238,23
971684,Sam Dozor,,,39556,211,74
10232790,Harshith Rai,,"Bengaluru, Karnataka, India",2988,739,504
298479,ThiefMaster,,Germany,302203,6504,5998
312881,Markus Winand,,"Vienna, Austria",8055,414,40
635634,M.Babcock,,"Plattsmouth, NE, United States",18567,699,520
802203,Ani,,,10658,389,50
982161,ΦXocę 웃 Пepeúpa ツ,,Slovakia,46354,3869,3021
1123226,DhruvJoshi,,"Noida, India",16688,2411,79
200841,Gregor Petrin,,,2873,266,44
204723,Matt Ellen,,United Kingdom,10949,3220,182
1084174,Sazzad Hissain Khan,,"Dhaka, Bangladesh",35002,1742,177
1611834,Paul Zahra,,Wales,9261,1665,73
2284641,Johannes H.,,,5827,261,174
2903371,patrik,,,4434,387,220
119114,Nate,,United States,30838,3779,415
133840,JeffryHouser,,United States,39331,1661,115
558021,Lix,,,46615,3359,2622
845414,Johannes Kuhn,,,14063,2109,2340
1613422,Danil Asotsky,,"Moscow, Russia",1241,640,632
3666741,cSteusloff,,Germany,2437,791,261
5606016,A_Di-Matteo,,"Brussels, Belgium",25784,942,323
8942,scable,,,4068,559,27
400222,StephenKing,,"Würzburg, Germany",34677,544,177
694903,Alessandro,,"Milan, Italy",3553,72,69
1506065,prospector,,"Lafayette, GA",3184,357,36
1812278,Coding Duchess,,,6135,637,45
2325279,Petr Vepřek,,"Cambridge, UK",1397,713,25
2805121,Nsevens,,Belgium,2353,299,35
5470214,Prabhat G,,"Mumbai, Maharashtra, India",2884,294,98
5608921,Sanzeeb Aryal,,"Kathmandu, Nepal",4279,320,180
5830331,Dave,,Italy,1707,397,54
7371893,jose_bacoy,,United States,10204,392,35
8075540,Daniel Walker,,"Virginia, USA",5936,4462,154
151841,user151841,,,16658,1623,134
258483,Dims,,"Moscow, Russia",43912,1789,64
653473,dialer,,,3993,667,340
1122135,Robert Rouhani,,"Troy, NY, United States",14282,422,28
1796579,Henry,,,42209,1650,2987
2994412,Horaciux,,"Buenos Aires, Argentina",4793,525,280
3058609,Adam Smith,,,49529,3950,1185
3740093,Visual Vincent,,Sweden,17788,2115,1150
8656552,Paul Hodges,,"Saint Louis, MO, United States",11525,626,167
283311,Ken,,,30325,447,431
307944,Jeff,,Illinois USA,3587,1230,29
1225328,sp00m,,"Bordeaux, France",46907,1770,423
2281790,Harald Coppoolse,,"Heeswijk Dinther, Nederland",27368,528,43
2518525,Darren,,"Perth, Australia",12904,3263,312
3436922,LPs,,Italy,15677,2084,744
5267751,user202729,,,2920,824,1725
5732537,EdStevens,,,3684,8,57
270371,davidxxx,,,118994,2285,387
567292,ecatmur,,"London, United Kingdom",147084,2106,771
903061,Gregor Thomas,,"Traverse City, MI, United States",124695,10010,578
1492648,Rohitashv Singhal,,"Rajasthan Technical University, Kota, Rajasthan, India",4459,244,35
1596750,Ross Jacobs,,Foggy Paradise in the East Pacific,2776,284,108
2696165,ruddra,,"Eindhoven, Netherlands",45827,1015,51
3817004,Uwe,,,39774,3236,1292
4700782,Pier Giorgio Misley,,"Modena, Italy",5215,842,153
5945883,R2RT,,,1981,331,25
598696,Vittorio Romeo,,Italy,87917,1653,2149
2513722,mehulmpt,,"New Delhi, Delhi, India",14971,953,295
2677179,Sport,,India,8100,60,25
3374996,Vivek Kumar,,India,33599,864,5595
3415409,eliasah,,"Paris, France",38602,3340,3686
4767429,Avijit Nagare,,"Pune, India",8162,2064,47
6791802,cco,,,5540,124,25
155585,Steven Soroka,,"Toronto, Canada",19009,375,70
264020,Simon Halsey,,"Nottingham, United Kingdom",5381,352,194
2651073,Ahmad,,Iran,7861,2894,40
2783244,StoopidDonut,,"Georgia, United States",8427,855,419
2922854,itzmukeshy7,,"Jaipur, India",2650,291,176
9779471,Quinn,,Canada,5846,315,61
837847,James Waldby - jwpat7,,MT,8445,1526,123
1603357,Tobi,,"Hamburg, Deutschland",31198,518,1866
2085743,Ruben Martinez Jr.,,"Foster City, CA, United States",3093,426,67
4964651,mtoto,,,23239,1539,138
112100,Omu,,"Chisinau, Moldova",68120,5174,36
463319,Twisty,,California,28741,436,43
6885902,Jeru Luke,,Pride Rock,18642,4881,748
57159,Ian Ringrose,,"Stockport, United Kingdom",50822,3318,1187
312172,user unknown,,berlin.de,34540,4301,504
1377021,nathancahill,,Remote,10097,1319,181
1799530,SomeJavaGuy,,,7257,1493,935
3159066,J-Dizzle,,"Mukilteo, WA",4536,2163,44
4001592,Dani Mesejo,,"Barcelona, Spain",58539,2283,107
5173926,Vahid Amiri,,"Copenhagen, Denmark",10270,1469,118
7714,Craig Stuntz,,"Columbus, OH",125087,5840,246
12950,tvanfosson,,"Iowa City, IA",513450,4844,374
112079,fvu,,European Union,32018,3838,1598
350278,Jimmy Sawczuk,,"Rock Hill, SC, United States",13308,640,471
598511,Johan,,Sweden,34736,3344,224
791010,James Thorpe,,"Redruth, United Kingdom",30406,1195,3050
871026,Reimeus,,,156568,1153,153
1267661,Sam,,,86142,614,122
1988876,brain storm,,USA,28884,987,54
2042755,Lotok,,,4357,248,140
2232127,JensV,,Switzerland,3868,733,30
3825777,react_or_angluar,,"Bay Area, CA, USA",1543,591,537
7621674,m7913d,,,9684,623,445
113195,Boldewyn,,Germany,79532,3643,84
514382,Valentin Kuzub,,,11217,741,33
4619543,brijmcq,,Philippines,3229,157,56
4999394,Ravindra babu,,India,47061,3079,117
413670,Rafay,,Pakistan,30764,1145,74
743016,Jerodev,,Belgium,31045,703,110
839601,gnat,,,6202,55978,144028
1766831,Rick James,,California,126916,1553,160
2783370,Anbu.Karthik,,"Madurai, Tamil Nadu, India",80829,1312,675
493939,user,,,86618,1758,3597
702931,robrich,,,12839,1296,25
1570854,Lesiak,,"Kraków, Poland",18143,481,118
1749403,Sajeetharan,,"Colombo, Sri Lanka",207537,2652,1573
2255089,Casimir et Hippolyte,,,86390,3775,3058
2554330,user2554330,,,32136,277,145
2774284,Jake Haller-Roby,,,6241,160,169
2932476,Bourbia Brahim,,Algiers,13863,805,78
3284355,Molda,,"Nové Město nad Metují, Česká republika",5424,113,37
5035515,Julio Soares,,Belgium,1200,24,71
5595825,pah,,,4600,986,141
6378815,Tetsuya Yamamoto,,,23594,1412,5951
219159,Seva Alekseyev,,United States,58653,2174,48
1383168,Slai,,"Sofia, Bulgaria",21388,1089,379
2438423,StackSlave,,"Seattle, WA",10491,742,854
5015955,maninak,,"Vienna, Austria",2418,862,55
5157454,Ori Drori,,Israel,170551,2351,127
139985,Stephen C,,Australia,678072,3416,5298
236007,Emre Sevinç,,"Antwerp, Belgium",7876,4051,47
241986,Boris Treukhov,,"Moscow, Russia",17223,3666,103
777085,xcoder,,,1206,15,52
977593,slackmart,,Mexico,4556,566,90
14357,spender,,United Kingdom,113674,2690,1616
297087,Salil,,"Pune, Maharashtra, India",45510,651,52
402253,Mchl,,"Warsaw, Poland",60503,2646,115
799313,Randroid,,"Bangalore, India",3688,266,29
1018270,Milos Cuculovic,,France,18901,2830,38
1885442,Szczepan Hołyszewski,,,2405,70,144
3297613,Avinash Raj,,"Madurai, Tamil Nadu, India",168569,2259,781
7575841,anshuman,,India,698,64,23
1143732,Richard Peck,,United Kingdom,75232,11879,162
1855677,IRTFM,,"Alameda, CA",254047,9297,1745
1946501,John Slegers,,"Bilzen, Belgium",42723,1684,711
2285592,Stígandr,,Norway,2801,804,42
5008845,Miki,,"Modena, Italy",39797,906,5676
842,epatel,,Sweden,45542,2098,31
234175,greatwolf,,"California, USA",19805,12940,277
257568,ArtemGr,,"St. Petersburg, Russia",10794,552,174
462627,Praveen Kumar Purushothaman,,"London, UK",161760,2862,14606
554807,GreenAsJade,,"Adelaide, Australia",14189,2223,754
1280439,Ian Bush,,United Kingdom,6662,218,47
1548301,Vicky Gonsalves,,Vasai,11356,625,70
2413303,EpicPandaForce,,Hungary,76789,4703,902
2985643,skomisa,,,15082,566,1465
3773011,Makyen,,,30510,1339,10032
4191049,krishna_mee2004,,,5868,58,23
5396634,marxmacher,,Estonia,573,35,34
7894,Galen,,"Shelton, CT",29822,1845,138
43846,stuartd,,"Brighton, England, United Kingdom",67433,3783,1983
875048,Khawer Zeshan,,Pakistan,9250,337,31
1090068,ElGavilan,,,6354,533,1749
1453411,podiluska,,,50406,588,898
1725871,JoSSte,,Denmark,2552,2095,77
5133769,Vikram Parimi,,,767,20,29
5291015,Inian,,"Chennai, Tamil Nadu, India",74191,3985,1437
6241235,QHarr,,UK,81749,4027,1276
9078341,Randy Casburn,,"Florida, USA",13217,579,272
115,UnkwnTech,,"Madison, Wisconsin, United States",85119,2983,486
200987,oligofren,,"Oslo, Norway",18779,2072,235
898423,Eduard Luca,,"Cluj-Napoca, Romania",6313,1036,210
1912128,taesu,,Toronto,4436,104,144
2679750,Mark C.,,,6127,819,377
2778484,chappjc,,"Austin, TX, USA",30079,3725,809
3707607,Ted Petrou,,"Houston, TX, USA",54683,733,36
1020526,revo,,"Karaj, Alborz Province, Iran",46590,2185,1518
1951069,RobinvdA,,,1263,47,34
2347483,Phylogenesis,,,7535,223,72
3379675,Miff,,,6868,445,32
3783478,Rajesh,,"Mumbai, India",23210,1152,1517
4377430,Adrian,,"Scotland, United Kingdom",7886,100,441
20553,Martin Brown,,"London, United Kingdom",23886,2383,382
209824,Alerty,,"Earth, TX",5865,313,81
220627,Adrian Smith,,"Vienna, Austria",16859,1619,71
330565,Nikita Rybak,,"Sydney, Australia",66733,2814,88
410767,Tony Delroy,,"New York, NY, USA",100218,4807,733
473539,Badr Hari,,,7874,361,51
669576,Johnny Mopp,,"Elkton, MD",12982,767,132
1030070,Néstor,,"Bogotá D.C, Colombia",598,23,50
5830773,M. Schena,,,2009,956,250
9321755,Vaibhav Vishal,,"Mumbai, Maharashtra, India",5766,1537,159
74815,i_am_jorf,,"Earth, TX",52787,2789,657
1075466,Lawrence Gimenez,,Philippines,2208,517,23
2315280,bennygenel,,Turkey,22808,532,643
2390182,user2390182,,,68554,1524,633
2399879,Crowman,,"New Hampshire, USA",24487,1094,2394
4111931,Adam Konieska,,,2785,567,284
918959,Antti Haapala -- Слава Україні,,"Oulu, Finland",125370,5911,15762
1652962,cimmanon,,,65495,1370,5705
2949612,pRaNaY,,"Ahmedabad, Gujarat, India",23673,1708,28
162296,Dryadwoods,,Europe,2913,1135,38
599346,tyczj,,,70143,705,668
1740808,SergeyS,,"Ivanovo, Russia",3505,172,40
53897,Thorbjørn Ravn Andersen,,"Copenhagen, Danmark",72172,2756,884
508702,Bas Slagter,,Netherlands,9711,1344,380
995800,Constantin Groß,,,10532,925,450
1988185,Wain,,London,118209,2136,284
2057380,Sudhakar Tillapudi,,"Bangalore, India",25475,2782,170
2335142,Robert J. Clegg,,South Africa,7017,1749,136
2996407,Pbd,,"Bangalore, Karnataka, India",1124,1514,34
6281155,Rafael Shkembi,,"Tirana, Albania",766,146,45
14065,Martin York,,"Seattle, WA",249735,3482,907
251173,Buhake Sindi,,South Africa,86195,542,72
277697,Matt Way,,"Brisbane, Australia",31309,1132,50
287586,dan04,,"Houston, TX",84159,13325,493
745574,RaGe,,,21722,1424,174
1310991,nrz,,"Helsinki, Finland",10317,1821,291
1515052,Simulant,,,18262,1934,175
3330348,PiotrWolkowski,,Abu Dhabi - United Arab Emirates,8070,2381,78
155137,Martijn Courteaux,,Belgium,66169,4264,298
566608,Felice Pollano,,Italy,32174,1864,164
903790,doniyor,,"Earth, Solar System, Orion Spiral Arm, Milky Way Galaxy, Local Group, Virgo Supercluster, Universe",34950,5972,65
1982525,Devang Rathod,,Ahmedabad,6484,565,38
3013803,Refilon,,The Netherlands,3213,486,105
5031275,Blakes Seven,,,47898,371,567
5382650,Craig Estey,,,27166,922,45
9208887,The Fool,,Hidden,12312,1144,265
78722,coderanger,,"Lafayette, CA",50602,389,51
205608,O. Jones,,MA,95796,5517,509
404201,Jasper Blues,,"Boracay, Philippines",28090,3742,43
924727,Emilio Garavaglia,,Italy,19703,523,45
5221944,Mikhail Berlyant,,"Los Angeles, CA",154441,1439,5422
7231449,acarlstein,,"Denver, CO, United States",1597,41,88
7381430,Peter Matisko,,"Prague, Czechia",1913,434,39
648814,Tom Squires,,"London, United Kingdom",8636,382,57
1344049,Dipankar Baghel,,"Bangkok, Thailand",1852,94,45
1504837,sean,,United States,3945,244,62
1759845,BackSlash,,"Turin, Italy",21437,745,904
1987726,Reinhard Männer,,Germany,12645,2296,178
4131048,VincenzoC,,"Napoli, NA, Italia",28334,1397,483
13508,Álvaro González,,Spain,137176,7913,1426
318758,Joni,,"Boston, MA, USA",106351,1767,890
426185,Andy,,"Liverpool, UK",9347,39,53
1165998,David L,,"Colorado, United States",31381,2243,757
1382251,barak manos,,,28898,857,140
1562480,niranjan94,,India,664,84,31
1606345,David Ranieri,,"Palma de Mallorca, España",38740,4695,625
4680018,iainn,,"London, United Kingdom",16142,884,1689
5647260,Andrew Li,,"Omaha, NE, United States",52756,1298,12132
421195,paulsm4,,,109307,5852,2369
564092,Darek,,"Chicago, IL",4608,192,174
1084416,Peter Wood,,United Kingdom,23154,3413,3222
1585970,Curious,,"Pune, India",2628,64,112
3651529,Suren,,"Brisbane City, Queensland, Australia",5845,823,321
4288660,ekstroem,,"Copenhagen, Denmark",5807,194,36
8376184,FZs,,Hungary,15120,3051,928
20578,Paul D. Waite,,United Kingdom,94451,8059,383
60777,Chris Lutz,,North Carolina,71105,4702,217
368070,gideon,,"Dransfeld, Germany",19175,2835,166
445517,CodesInChaos,,"Frankfurt, Germany",104397,1880,1221
948041,Shruti,,India,8883,511,80
965593,pamphlet,,,1970,1125,219
1258302,yellowantphil,,Oklahoma,1473,188,13860
1348709,Mike,,"OH, USA",44785,1111,219
1865077,us2012,,,15903,1010,414
3195477,StayOnTarget,,"near Syracuse, NY",10475,9822,424
35245,Peter Lillevold,,"Askim, Norway",33220,2092,56
384617,David Pärsson,,"Linköping, Sweden",5693,135,61
1906307,Louis,,,141294,918,17360
1954759,Shushant,,/dev/null,1615,48,63
4322488,asylumax,,,741,63,32
4356040,William,,,331,240,25
4745607,Devendra Singh,,"Mumbai, Maharashtra, India",2919,176,118
6915929,Dave,,"London, UK",2646,1492,236
1412059,Roland,,Germany,123307,2913,6115
2264626,Rahil Wazir,,"Karachi, Pakistan",9871,7637,1495
2302383,Michael Coxon,,"Perth, Australia",5095,313,131
4349415,Mike Scotty,,Germany,10148,151,8190
8558186,Eliseo,,,42301,95,40
206466,xenoterracide,,"Austin, TX",15427,682,179
485907,Marcelo Origoni,,"Olivos, Argentina",320,32,38
601466,borisdiakur,,Germany,9217,1942,44
892029,IAmYourFaja,,Uranus,53880,778,36
1017257,Drew Chapin,,"Kentucky, United States",7579,618,28
1315447,Ali,,"Tehran Province, Iran",9320,1792,47
2185245,Abhishek,,"Hyderabad, India",2903,373,95
7132550,Michał Turczyn,,"Zabrze, Polska",31171,2876,641
7134058,Vadim,,,3937,157,51
7565,Robert S.,,"Seattle, WA",25020,2093,447
159388,murgatroid99,,California,17683,535,41
2108547,Daniel Storm,,"Knoxville, TN",17517,4766,1207
5827958,zondo,,Ends of the earth,19245,910,216
6870228,Keith,,,18964,399,108
7345298,bradrn,,,8042,1060,32
1385087,Konstantin V. Salikhov,,"Samara, Russia",4414,3295,1519
2297448,RamblingMad,,New Zealand,5244,261,198
2915615,T. Nielsen,,"Copenhagen, Denmark",714,131,51
4216641,Turing85,,Germany,16633,1002,236
14535517,Sergey,,"Kiew, Ukraine",3754,82,165
14526373,mmoomocow,,New Zealand,1087,26,65
144578,Sebastiaan van den Broek,,The Netherlands,5395,392,95
210336,Matthijs Wessels,,Netherlands,6430,1235,130
1308570,kaysush,,"Gurugram, Haryana, India",4726,862,23
1390091,Rakib,,"Bloomington, IN, United States",7285,288,548
1466046,magicandre1981,,Germany,27023,1476,631
1538986,Opiatefuchs,,Germany,9688,1205,58
1920232,peterm,,"Washington DC-Baltimore Area, United States",89496,542,57
2123487,SeniorJD,,"Kyiv, Ukraine",6646,438,278
2483313,spickermann,,"Neumarkt i.d.OPf., Bavaria, Germany",92237,587,410
6851825,Jon Spring,,,45106,388,62
8697793,pawello2222,,,38131,2739,625
9867451,ibrahim mahrir,,"Tangier, Morocco",30188,3929,176
12545041,SamR,,"London, UK",3821,586,299
13336683,Carl Zhao,,,7500,37,40
16764520,Minxin Yu - MSFT,,,999,20,42
13478993,Cesare Polonara,,Italy,2999,163,123
14531062,Matiiss,,Latvia,5656,742,306
11385052,Ryan,,,1782,42,78
13220817,Krish Bhanushali,,India,1160,54,37
11294831,the busybee,,Germany,9195,349,1382
11368483,red,,,1491,521,28
11394329,Richard Nemeth,,"Copenhagen, Denmark",1744,49,35
11810933,NotTheDr01ds,,Usually somewhere in North America,10466,521,458
11355926,user56700,,,1862,708,219
841108,Basile Starynkevitch,,France,1,22121,5849
1824524,El Tomato,,"Yokohama, Kanagawa, Japan",1,107,5160
3666197,user3666197,,,1,2004,506
280693,Tomas Jansson,,"Oslo, Norway",21991,473,33
360211,weston,,"Boston, MA",52950,3637,337
414314,franssu,,"Paris, France",2363,191,197
1371070,Cezar,,"Belo Horizonte, Brazil",54598,1085,408
1551685,Steve Smith,,,2150,1547,1408
2034750,151291,,"Bangalore, India",3198,953,176
2498729,But I'm Not A Wrapper Class,,N/A,12893,2578,29
3897775,Rounin - Standing with Ukraine,,"Huddersfield, United Kingdom",25314,4208,75
16287,Drew Dormann,,"Chicago, IL",56661,6614,5554
59303,ChrisF,,United Kingdom,132090,2550,755
758848,Steve,,"Dundee, Scotland",2968,707,72
1172189,disinfor,,"Auburn, AL, United States",10248,449,515
1642079,Chad Bingham,,"Salt Lake City, UT, USA",31250,1515,57
1729973,Emad,,"Cambridge, UK",3664,605,68
3055401,Michael Doye,,"Amsterdam, Netherlands",7873,1335,677
34426,Dan Fego,,"Vienna, VA",13114,819,229
161331,elmattic,,,11843,2276,74
255259,dugas,,"Houston, TX",11686,3664,33
1145388,Stephen Ostermiller,,United States,22032,1871,394
1170507,Saswat,,,11684,348,110
1593651,duci9y,,,4088,238,116
5519872,Rajendran Nadar,,India,4174,465,116
6421240,Mike Garuccio,,"Cleveland, OH, United States",2498,159,38
3474,erickson,,United States,260418,5309,1062
85950,blahdiblah,,,32175,2583,636
797495,Pedro Lobito,,"Lisbon, Portugal",88395,5376,875
914466,TJD,,California,11592,212,31
1024132,AsTheWormTurns,,,1324,247,23
1427098,Darshan Rivka Whittle,,"Portland, OR",31808,1194,301
2684539,Jarod42,,France,194037,2014,806
2864275,Iłya Bursov,,,22401,630,16106
1909,ashwnacharya,,"Bangalore, India",14231,229,49
9990,Marcelo Cantos,,Australia,176461,695,123
331508,Brock Adams,,,87897,5427,3069
543572,James Drinkard,,"St. Charles, MO",14902,3947,49
597607,Bo Persson,,"Malmö, Sweden",88995,9031,4054
3397217,LinusGeffarth,,Germany,25423,4042,428
4283738,joyBlanks,,"Mumbai, India",6145,518,175
4895725,lmo,,District of Columbia,37154,1786,1775
241536,John Dibling,,"Chicago, IL",97909,2705,913
765271,Nasser,,,12637,617,87
2836381,CzarMatt,,,1723,206,31
4369919,N69S,,"Monastir, Tunisie",13927,455,934
5167909,Faysal Ahmed,,"Dhaka, Bangladesh",7239,79,36
7215091,Cooper,,United States,53324,594,4025
7297700,David Browne - Microsoft,,"Dallas, TX, United States",70265,1431,274
7486822,AJ Biffl,,"Erie, CO, United States",485,73,28
104458,selbie,,"Seattle, WA",93400,2178,234
1083030,A Coder,,India,2955,613,28
1326910,Florin M.,,,2159,242,44
6400526,Gilad Green,,,36039,1971,684
144746,Voo,,,28432,7532,801
291224,Simsons,,,11809,1191,77
304832,danludwig,,Ohio,46276,988,41
584518,Lundin,,"Stockholm, Sverige",178447,2152,8111
1087386,svinja,,,5455,987,343
1184708,juliano.net,,"Belo Horizonte - MG, Brasil",7753,98,30
2213940,Zig Mandel,,"Lima, Peru",19355,174,1035
7124761,Prashant Pimpale,,"Navi Mumbai, Maharashtra, India",9793,2611,183
9493582,Arndt Jonasson,,"Solna, Sweden",846,19,29
45914,jason,,,230959,1722,1463
2652208,developer82,,Israel,12740,291,36
4638818,Duane Lortie,,"Beaverton, OR, United States",1292,42,169
1505074,Christian,,Germany,4491,294,49
2653666,Rob85,,UK,1699,523,31
4034825,mercury,,Egypt,1863,3805,62
5373515,jayko03,,"Manhattan, KS, United States",2129,498,28
62662,oɔɯǝɹ,,Netherlands,7073,448,176
1123123,Sam I am says Reinstate Monica,,,30509,1682,1457
2624511,Mike DeSimone,,"Austin, Texas United States",40462,964,127
3439404,JosefZ,,"Vsetin, Czech Republic",26469,601,49
5311694,Souciance Eqdam Rashti,,"Malmo, Sweden",3103,62,88
7900415,Yohboy,,"Montpellier, France",254,82,51
19746,Piskvor left the building,,Not here. Try Twitter?,90051,10162,1565
411591,markE,,"Atlanta, Georgia, USA",100042,1118,183
679449,Kermit,,"Chicago, IL",33352,1924,4996
1133011,David Kroukamp,,South Africa,35867,2461,93
3536729,stridecolossus,,"Bath, United Kingdom",1359,65,32
4552295,sindri_baldur,,Iceland,26854,1599,389
4689736,thodic,,"Birmingham, United Kingdom",2179,263,38
6067741,4c74356b41,,"Moscú, Rusia",65949,571,914
6278661,Tim,,"Ravensburg, Deutschland",9966,426,755
6555572,Saurabh Agrawal,,"Bangalore, Karnataka, India",7316,185,23
6654077,Fabien,,"Paris, France",4712,79,84
7458927,Lucas Hendren,,"San Francisco, CA",2462,794,149
172211,Carl Smotricz,,"Frankfurt Am Main, Germany",65004,1973,153
236195,frnhr,,"Zagreb, Croatia",11674,2486,88
497106,Patashu,,"Sydney, Australia",21015,1014,55
3581217,Bart,,"Bennekom, Netherlands",9416,516,3143
10292330,OneMadGypsy,,New Orleans,3287,276,172
13005,Steve Jessop,,"Oxford, United Kingdom",267673,5439,754
128977,DreadPirateShawn,,"Kirkland, WA, USA, 98033",7934,770,23
342669,Mick,,Australia,6290,656,49
1584746,Łukasz Jagodziński,,"Warsaw, Poland",2920,210,28
2271478,xyzjayne,,"California, USA",1279,51,23
2908239,Sam,,"Orange, CA, United States",2691,263,68
3141234,Alexander,,Earth,55606,5421,818
77567,rob mayoff,,"Austin, TX, USA",362114,1870,264
483620,Benjamin,,"Ottawa, Canada",11216,972,365
699978,Only Bolivian Here,,,34489,678,71
861716,Gert Arnold,,"Wageningen, Netherlands",101975,3854,3495
921204,techfoobar,,"Kerala, India",64170,1444,210
1209921,Matthias,,Germany,11994,6359,4883
1221571,Eran,,Israel,378679,11758,1873
2887218,jcalz,,"Eau Claire, WI, USA",204200,3134,28
3002139,Baum mit Augen,,,48089,1729,7537
273767,Cubbi,,New York,45508,3602,307
341994,matt,,,494885,3267,34509
923720,Darkhogg,,"Madrid, Spain",13295,390,322
3156300,JokerMartini,,"Long Beach, CA",5307,764,28
3307720,nasch,,,5352,1220,53
7194268,mbojko,,"Warszawa, Poland",12047,183,58
8422330,prl,,,11172,948,2000
9758194,JvdV,,,57570,2735,960
47984,j_random_hacker,,"Wellington, New Zealand",49509,7675,494
221537,Peter Hansen,,Canada,20490,1377,68
803359,mikuszefski,,"Lake Constance, Germany",3753,383,102
961234,Rafael,,Mexico,2974,280,65
3072566,litelite,,Quebec,2797,281,437
3213868,ooga,,,15218,255,217
3370124,Richard Critten,,,2022,604,1055
3898076,Naman Gala,,"Mumbai, India",4600,437,93
6351733,Maurice,,"Groningen, Nederland",5929,1606,34
27657,javamonkey79,,"Spokane, WA",17197,3674,66
1140976,the swine,,"Earth, Czech Republic, Brno",10483,2109,34
1453822,DeepSpace,,"Tel Aviv-Yafo, Israel",74548,792,12718
1996394,rock321987,,"Delhi, India",10670,696,92
2225682,falsetru,,"Seoul, South Korea",342671,3815,2245
5916727,niraj,,,16392,409,54
6056671,RïshïKêsh Kümar,,"Mehsana, Gujarat, India",4511,28,61
9958942,benvc,,,13880,1231,193
28804,mipadi,,"San Francisco, CA",385646,2761,338
184112,Stuart Ainsworth,,"Hoschton, GA, United States",12604,202,43
247696,Flimm,,,121754,3224,385
765628,Davor Zubak,,"Zagreb, Croatia",4716,1649,79
1199132,Aritz,,,30065,4427,140
1414562,A. Wolff,,France,73472,7559,10399
